name,businessCount,sun_0,sun_1,sun_2,sun_3,sun_4,sun_5,sun_6,sun_7,sun_8,sun_9,sun_10,sun_11,sun_12,sun_13,sun_14,sun_15,sun_16,sun_17,sun_18,sun_19,sun_20,sun_21,sun_22,sun_23,mon_0,mon_1,mon_2,mon_3,mon_4,mon_5,mon_6,mon_7,mon_8,mon_9,mon_10,mon_11,mon_12,mon_13,mon_14,mon_15,mon_16,mon_17,mon_18,mon_19,mon_20,mon_21,mon_22,mon_23,tue_0,tue_1,tue_2,tue_3,tue_4,tue_5,tue_6,tue_7,tue_8,tue_9,tue_10,tue_11,tue_12,tue_13,tue_14,tue_15,tue_16,tue_17,tue_18,tue_19,tue_20,tue_21,tue_22,tue_23,wed_0,wed_1,wed_2,wed_3,wed_4,wed_5,wed_6,wed_7,wed_8,wed_9,wed_10,wed_11,wed_12,wed_13,wed_14,wed_15,wed_16,wed_17,wed_18,wed_19,wed_20,wed_21,wed_22,wed_23,thu_0,thu_1,thu_2,thu_3,thu_4,thu_5,thu_6,thu_7,thu_8,thu_9,thu_10,thu_11,thu_12,thu_13,thu_14,thu_15,thu_16,thu_17,thu_18,thu_19,thu_20,thu_21,thu_22,thu_23,fri_0,fri_1,fri_2,fri_3,fri_4,fri_5,fri_6,fri_7,fri_8,fri_9,fri_10,fri_11,fri_12,fri_13,fri_14,fri_15,fri_16,fri_17,fri_18,fri_19,fri_20,fri_21,fri_22,fri_23,sat_0,sat_1,sat_2,sat_3,sat_4,sat_5,sat_6,sat_7,sat_8,sat_9,sat_10,sat_11,sat_12,sat_13,sat_14,sat_15,sat_16,sat_17,sat_18,sat_19,sat_20,sat_21,sat_22,sat_23
Men's Clothing,58,0,0,0,0,0,0,0,1,2,7,18,19,38,24,22,16,42,38,27,18,14,8,1,1,0,0,1,0,0,2,0,3,3,10,21,22,22,15,18,21,37,40,24,21,8,1,0,0,0,1,0,0,0,0,0,2,3,3,11,29,23,16,24,25,34,36,40,31,7,7,1,0,0,0,0,0,0,1,2,2,0,5,19,19,27,29,16,36,47,43,33,23,10,5,0,3,2,1,0,0,1,2,1,1,2,16,25,27,45,40,36,50,51,61,44,18,12,3,1,1,0,0,0,0,0,0,2,2,0,17,50,65,79,90,89,80,52,51,37,20,16,8,2,0,0,0,0,0,0,0,0,1,5,4,22,42,69,77,63,57,45,31,14,7,0,1,0,0
Mexican,553,29,14,6,2,3,4,13,31,59,71,188,579,671,357,239,226,282,508,596,444,269,141,76,50,34,24,7,1,2,7,22,34,63,71,287,794,767,369,195,203,368,678,842,676,343,156,82,48,46,20,9,2,4,6,15,36,60,76,265,663,707,383,197,199,352,685,818,649,367,200,87,76,44,27,7,2,1,9,30,36,69,87,259,736,857,375,263,207,390,702,860,716,422,237,140,111,78,30,9,1,4,12,34,56,86,93,275,832,1052,470,311,321,529,914,1154,1094,712,472,323,234,186,97,39,8,5,7,21,60,125,243,387,700,835,776,603,500,629,813,971,815,648,442,308,257,216,117,41,12,7,9,9,40,98,193,389,537,707,643,517,427,470,657,622,417,259,115,78,41
Middle Eastern,24,1,0,0,0,0,0,1,1,2,2,15,40,59,22,17,8,10,21,29,20,13,1,1,0,0,0,0,0,0,0,0,1,1,2,17,37,42,20,17,11,11,25,28,21,10,5,1,1,1,0,0,0,0,0,2,0,1,1,17,42,50,24,6,9,17,17,34,21,14,4,1,0,1,0,0,0,0,0,0,0,2,1,15,34,45,27,12,12,11,23,39,25,10,3,4,1,0,0,1,0,0,0,2,0,1,2,23,44,65,19,14,18,16,35,42,25,17,6,2,2,3,0,0,1,0,0,0,0,3,3,13,21,35,38,32,22,30,35,35,44,12,12,7,6,0,1,1,0,0,0,0,1,3,2,12,12,26,15,18,12,8,10,14,13,6,2,2,3
Middle Schools & High Schools,7,0,0,0,0,0,0,0,5,0,1,0,1,0,12,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,0,11,22,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,1,0,0,9,18,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,3,2,1,1,4,0,11,17,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,4,0,10,10,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,1,1,0,1,2,0,0,1,0,0
Mini Golf,4,0,0,0,0,0,0,0,0,0,1,1,3,7,2,5,6,5,4,5,3,2,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,4,4,6,1,4,1,10,0,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,3,2,50,5,9,3,1,3,2,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,1,4,3,0,7,6,4,1,3,0,0,0,0,0,0,0,1,0,0,0,0,5,4,6,5,3,0,3,5,7,16,5,5,3,1,0,0,0,0,0,0,0,0,0,4,3,5,17,14,19,13,9,10,15,15,14,5,7,4,0,0,0,0,0,0,0,0,0,0,3,7,11,11,13,6,7,1,5,3,4,1,0,0
Mobile Phones,53,4,3,1,1,0,7,21,5,12,11,21,29,26,39,28,40,55,34,42,32,29,12,9,8,4,6,0,0,0,12,12,8,9,18,17,23,37,29,28,39,32,51,39,33,29,25,8,9,12,1,3,1,2,13,21,8,12,17,23,29,29,33,33,28,27,52,39,33,33,21,7,5,4,7,1,0,1,9,16,6,10,8,18,24,26,39,17,40,42,43,38,26,28,29,12,7,11,4,2,2,3,12,10,14,9,18,27,25,46,39,33,38,42,49,53,39,40,27,11,13,16,3,2,1,1,2,4,8,12,34,41,75,67,51,56,62,52,44,28,39,30,35,20,10,3,4,3,1,0,1,2,1,20,21,19,43,62,49,53,62,58,58,29,25,24,29,7,2
Modern European,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,5,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,5,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,6,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,0,1,6,9,6,5,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,9,13,8,2,6,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,1,0,0,0
Mongolian,12,0,0,0,0,0,0,0,0,0,1,8,29,39,26,17,10,9,12,20,25,9,3,1,0,0,0,0,0,0,1,0,0,0,0,7,34,43,13,10,6,5,14,41,17,10,1,0,0,0,0,0,0,0,1,0,0,0,1,10,40,36,24,7,6,7,15,21,29,10,2,0,0,0,0,0,0,0,0,0,0,0,0,9,31,50,11,8,9,13,17,40,23,15,4,0,0,0,1,0,0,0,1,0,0,0,1,12,44,43,18,10,9,8,23,40,34,27,11,2,0,0,0,0,0,0,0,0,0,0,0,6,18,27,37,16,14,16,20,25,40,25,20,0,0,0,0,0,0,0,0,0,1,0,1,3,8,30,22,13,17,24,25,28,14,14,2,0,0
Mortgage Brokers,7,0,0,0,0,0,0,1,1,2,5,4,3,1,4,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,4,3,5,0,2,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,2,3,2,2,2,2,0,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,1,1,2,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,2,4,4,2,2,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
Motorcycle Dealers,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Mountain Biking,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,4,2,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,1,1,0,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,2,6,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,4,1,4,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,1,2,1,2,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,3,2,1,1,1,1,1,0,0,0,0,0,0
Movers,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,2,1,1,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0
Museums,27,0,0,0,0,0,0,3,1,3,10,18,15,28,19,15,6,13,5,6,4,1,0,2,0,0,0,0,0,0,0,2,2,5,11,26,22,30,22,21,8,10,12,13,9,3,1,2,0,2,0,0,0,0,0,3,0,12,14,30,27,28,23,19,26,17,24,32,17,8,0,0,0,0,0,0,0,0,0,1,2,7,15,18,30,28,25,22,15,36,55,101,59,54,18,2,0,0,0,0,0,0,0,1,1,7,24,33,26,30,26,17,20,15,29,59,52,42,19,4,3,0,1,1,0,0,0,1,6,9,21,79,70,85,90,67,48,25,29,31,21,8,6,2,2,0,0,0,0,0,0,1,2,5,43,72,58,69,94,63,47,21,7,12,17,4,2,3,0
Music & DVDs,16,0,0,0,0,0,0,0,0,0,2,4,10,2,15,3,4,4,3,4,4,2,2,1,0,0,0,0,0,0,0,0,0,0,3,3,2,4,3,6,5,11,6,11,5,1,2,1,0,0,1,0,0,0,0,0,0,1,2,6,6,3,10,5,7,7,5,0,4,5,1,0,0,1,0,0,0,0,0,0,0,0,2,1,5,9,7,10,7,5,7,8,2,3,1,1,1,0,0,0,0,0,0,0,0,0,3,4,7,5,7,7,8,6,5,12,11,15,6,2,1,1,0,0,0,0,0,1,0,1,7,7,15,31,29,27,16,13,7,14,6,8,8,3,0,0,0,0,0,0,0,0,0,0,0,4,5,14,16,12,9,7,9,1,1,1,1,0,0
Music Venues,54,29,13,3,0,0,0,3,3,10,7,14,20,31,16,21,13,28,77,89,102,113,80,52,31,16,5,0,2,0,1,3,0,7,6,13,37,24,18,15,27,41,72,103,127,156,75,74,24,23,11,1,1,0,1,3,5,7,9,8,16,34,23,16,24,40,71,115,178,182,136,40,53,28,9,1,0,0,2,6,11,9,13,13,25,43,58,25,27,55,95,147,232,189,156,119,66,39,11,4,1,1,1,4,11,8,14,26,27,39,32,30,46,59,146,263,319,360,332,296,197,112,37,8,4,2,0,7,14,13,19,39,61,81,61,57,52,75,116,194,280,303,315,307,247,158,66,16,6,1,0,4,3,14,42,59,61,55,55,48,54,74,78,108,109,108,82,85,62
Musical Instruments & Teachers,12,0,0,0,0,0,0,0,0,1,5,1,4,12,13,1,5,10,3,5,9,2,0,0,0,0,0,0,0,0,0,0,0,3,2,7,3,8,7,4,3,7,2,5,4,3,2,0,0,0,0,0,0,0,0,0,0,1,4,8,8,7,6,5,2,7,5,5,1,2,0,0,0,1,0,0,0,0,0,0,0,0,3,3,6,10,7,4,4,6,5,4,6,2,0,1,0,0,0,0,0,0,0,0,0,0,5,6,8,7,8,7,5,10,4,11,4,3,2,0,0,0,0,0,0,0,0,0,0,2,6,6,16,17,14,10,9,11,6,2,4,4,0,0,0,0,0,0,0,0,0,0,0,3,5,5,4,10,16,10,7,9,6,3,6,2,1,0,0
Nail Salons,166,1,0,0,0,0,0,1,0,7,15,18,24,33,26,30,24,30,45,22,6,1,0,0,0,0,1,0,0,0,0,0,0,1,15,20,18,24,12,19,21,42,42,34,13,1,3,1,0,0,0,0,0,0,0,1,2,5,12,26,30,24,21,38,30,53,56,28,7,1,3,1,0,0,0,2,0,0,0,1,5,3,12,21,33,22,22,25,31,57,72,28,5,2,1,1,0,0,0,0,0,0,0,0,2,8,17,37,28,35,44,50,59,79,62,24,5,0,3,2,1,2,0,0,0,1,0,0,4,10,52,75,73,78,78,78,79,63,33,16,4,0,1,2,2,0,2,0,0,0,0,1,0,2,9,27,48,68,63,69,72,35,8,1,0,0,1,0,1
Naturopathic/Holistic,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nightlife,523,180,63,13,1,4,4,11,31,48,63,186,622,789,381,289,363,620,1175,1308,1092,841,614,408,216,146,63,3,6,3,15,18,26,59,63,199,616,721,334,264,350,792,1461,1547,1364,1098,708,524,307,239,89,10,3,2,8,20,38,72,67,228,728,734,364,243,386,1010,1805,1952,1705,1362,981,439,431,265,94,14,5,3,7,27,53,63,62,236,871,957,448,305,473,1008,2038,2069,1866,1545,1260,924,540,310,118,24,3,4,10,22,59,64,93,346,1203,1417,536,450,744,1652,2766,2883,2859,2735,2697,2553,1976,1194,454,56,17,5,6,24,44,185,378,639,1004,1284,1257,1253,1237,1427,1879,2189,2355,2534,2664,2706,2284,1478,562,82,20,5,5,16,32,125,447,879,1197,1208,1201,1027,1009,1100,1254,1231,1094,801,604,504,322
Notaries,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nurseries & Gardening,18,0,0,0,0,0,1,0,1,0,2,2,3,3,3,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,2,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,5,2,2,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,3,3,4,6,1,1,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,3,0,2,2,5,7,4,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,7,4,9,13,15,9,4,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,10,11,5,4,7,4,0,0,0,0,0,1,0
Nutritionists,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Obstetricians & Gynecologists,6,0,0,0,0,0,0,0,0,2,1,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,5,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Office Equipment,19,0,0,0,0,0,0,0,1,3,5,6,4,6,4,4,7,5,6,9,5,1,2,0,0,0,0,0,0,0,0,0,0,2,5,2,3,7,11,3,5,5,5,4,6,1,0,0,0,0,0,0,0,0,0,2,0,4,5,4,5,7,7,7,3,4,3,5,3,2,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,8,10,4,2,4,3,4,5,2,0,0,0,0,0,0,0,0,1,1,1,4,6,7,7,7,4,4,5,6,5,3,4,2,0,1,0,0,0,0,0,0,1,0,0,1,3,8,10,9,4,4,7,8,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,2,7,4,5,2,2,4,1,1,0,0,0,0
Oil Change Stations,23,0,0,0,0,0,0,1,3,1,1,1,1,0,1,0,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,1,3,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,2,1,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,3,3,5,0,4,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,3,4,6,4,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,6,5,3,6,3,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,3,3,2,4,1,0,0,0,0,0,1,0,0
Opera & Ballet,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,2,10,7,10,6,3,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0
Ophthalmologists,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Optometrists,16,0,0,0,0,0,0,0,1,0,2,1,5,3,5,4,3,6,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,4,4,1,0,2,6,6,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,7,3,1,3,4,5,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,3,4,4,4,4,3,2,1,0,0,0,0,0,0,0,0,0,0,1,2,1,3,2,1,2,2,0,3,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,0,4,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0
Oral Surgeons,2,1,0,0,0,0,0,1,4,1,3,1,3,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,5,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,3,0,2,0,1,2,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,4,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Orthodontists,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Orthopedists,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Outdoor Gear,7,0,0,0,0,0,0,1,1,0,2,11,10,19,7,8,7,11,3,14,15,2,1,0,0,0,0,0,0,0,0,1,0,3,1,6,5,7,9,8,5,12,13,10,14,5,0,0,0,0,0,0,0,0,0,0,1,2,0,3,8,8,14,17,8,7,11,19,18,1,2,0,0,0,0,0,0,0,0,0,0,0,1,4,5,5,9,7,7,10,10,12,12,9,1,0,0,0,0,0,1,0,0,1,1,2,6,16,13,12,14,12,13,23,7,17,12,9,0,0,0,0,0,0,0,0,0,0,3,5,9,25,25,31,26,29,23,21,17,12,10,0,3,0,0,1,0,0,0,0,0,0,0,2,7,15,20,31,35,44,32,11,16,3,5,2,1,0,0
Outlet Stores,7,0,0,0,2,6,14,6,3,9,9,12,12,12,18,15,9,12,11,12,4,2,0,0,0,1,0,0,1,0,7,11,3,9,20,4,7,11,8,9,14,13,6,13,10,3,0,0,0,0,0,0,0,1,3,1,2,4,10,7,5,7,2,9,9,10,11,3,4,6,2,0,0,0,1,0,0,7,7,9,7,8,9,8,8,5,9,9,4,16,16,8,10,3,4,1,0,0,0,0,1,3,8,12,6,5,18,16,20,10,15,19,9,12,10,9,6,2,0,1,1,0,0,0,0,5,8,11,8,20,36,16,30,40,28,39,36,20,13,18,13,4,1,1,1,0,0,0,0,0,0,0,3,1,12,24,32,28,38,30,22,16,11,4,2,0,1,0,0
Pakistani,13,0,0,0,0,0,0,0,0,0,0,5,10,12,6,2,5,6,13,16,12,9,4,0,0,0,1,0,0,0,0,0,0,0,0,4,18,28,6,1,0,9,6,24,11,6,3,0,0,0,0,0,0,0,0,0,0,0,1,5,16,19,9,1,2,3,12,16,11,10,4,0,0,2,0,0,0,0,0,0,0,1,0,2,7,18,11,3,2,4,17,11,27,9,4,0,0,0,0,0,0,0,0,0,0,0,0,2,10,24,15,4,3,6,11,22,20,15,10,1,0,0,0,0,0,0,0,0,0,0,0,5,15,15,18,8,5,3,21,15,22,9,7,2,0,0,0,0,0,0,0,0,0,0,1,0,7,9,13,5,4,3,11,16,8,8,9,1,1
Parking,4,4,0,0,0,0,3,3,6,5,3,5,7,1,2,5,4,3,8,8,3,5,5,4,3,0,0,0,0,0,2,3,7,2,6,5,2,3,3,3,4,4,2,2,3,1,1,0,0,0,0,0,1,0,2,5,3,5,4,2,6,4,4,7,7,7,4,5,7,6,2,0,0,0,0,0,0,6,3,7,6,6,5,4,4,4,3,5,4,3,5,10,4,4,9,4,0,0,0,0,0,0,1,5,5,6,4,3,6,7,4,7,12,21,5,11,6,7,2,4,1,1,0,1,0,3,1,2,5,3,5,3,3,3,0,0,5,2,1,2,1,3,4,0,0,0,0,0,0,1,0,3,6,8,4,3,4,7,2,6,7,5,6,14,3,5,14,10,5
Parks,74,2,1,0,1,8,17,37,43,37,43,51,53,63,47,43,48,53,96,86,83,70,38,13,4,4,1,1,0,10,28,47,58,43,42,33,31,42,28,43,37,60,95,125,66,64,31,22,7,6,0,1,2,8,27,35,60,40,44,36,53,34,42,49,42,72,106,108,83,63,49,10,8,7,3,1,1,13,28,51,62,38,42,31,41,43,45,43,37,69,108,124,93,72,40,10,6,3,4,1,3,4,19,37,56,46,49,45,54,63,51,53,63,51,80,99,73,66,35,23,9,5,4,5,0,3,40,71,139,179,211,186,190,167,169,139,102,102,89,68,66,55,19,18,12,7,3,1,0,3,14,43,92,166,160,169,136,166,131,135,110,68,80,92,62,41,40,8,4
Party & Event Planning,16,0,0,0,0,1,0,2,2,1,3,2,5,5,2,7,2,3,13,15,2,3,1,0,1,0,0,0,0,0,0,0,2,0,0,2,1,5,5,5,2,10,11,3,4,3,2,0,0,0,0,0,0,0,0,0,0,1,2,1,1,6,6,1,2,2,8,5,5,4,2,1,0,0,0,0,0,0,0,0,2,1,3,2,4,6,2,7,3,3,9,1,6,4,8,5,2,1,0,0,0,0,2,1,0,2,2,3,7,6,7,3,3,3,22,13,9,9,7,10,2,1,0,0,0,0,0,1,0,8,4,7,9,16,17,13,13,11,14,10,10,17,10,14,5,0,1,0,0,0,0,0,0,1,2,5,3,14,7,12,8,7,3,6,3,4,0,0,0
